id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium
30418,0.437,16430,123150,0.0,1.0,0.0,99.08,11,D,Rural,3300
98934,0.061,18629,258100,0.0,0.0,0.0,99.3,10,D,Urban,28500
7753,0.94,16435,135710,0.0,0.0,0.0,99.01,9,B,Rural,9600
25125,0.0,13881,414590,0.0,0.0,0.0,99.21,10,C,Urban,28500
44054,0.001,15701,125120,0.0,0.0,0.0,,11,A,Urban,5400
9198,0.045,21547,244590,0.0,0.0,0.0,99.26,8,B,Rural,13800
16079,0.0,28478,240070,1.0,0.0,0.0,,6,A,Rural,9600
11184,0.006,21183,102080,0.0,0.0,0.0,99.51,12,B,Urban,5400
15807,0.698,12780,145120,0.0,0.0,0.0,99.04,7,A,Urban,3300
47713,0.404,21179,400070,1.0,0.0,0.0,98.9,17,C,Urban,3300
41369,0.251,16073,321710,0.0,0.0,0.0,99.13,7,D,Urban,28500
110618,0.037,18993,335010,0.0,0.0,0.0,99.01,18,B,Rural,3300
49636,0.025,23008,125070,0.0,0.0,0.0,99.59,20,A,Urban,7500
42616,0.061,14245,226810,0.0,0.0,0.0,99.42,6,D,Urban,15900
98531,0.404,11324,66150,1.0,0.0,0.0,98.05,9,A,Urban,7500
53137,0.07,27384,41230,0.0,0.0,0.0,99.33,12,A,Rural,5700
6739,0.012,9863,130050,0.0,0.0,0.0,99.76,5,A,Urban,7500
95728,0.061,21907,225060,0.0,0.0,0.0,99.28,13,A,Rural,3300
18046,0.415,16066,255090,2.0,0.0,0.0,99.01,12,C,Rural,5400
31390,0.039,20448,78080,0.0,0.0,0.0,99.43,9,A,Rural,3300
59744,0.35,15345,630360,0.0,0.0,0.0,99.15,27,D,Rural,57900
98711,0.354,16074,99130,0.0,0.0,0.0,97.74,13,C,Rural,1200
108941,0.364,15345,267510,0.0,0.0,0.0,99.42,6,A,Urban,18000
86700,0.072,10598,90040,0.0,0.0,0.0,99.87,6,A,Urban,5700
59659,0.417,16795,75080,0.0,0.0,0.0,92.03,18,A,Rural,5400
90738,1.0,12783,270110,0.0,0.0,0.0,,2,A,Urban,13800
21791,0.11,16070,360150,0.0,0.0,0.0,99.12,8,D,Rural,20100
34273,0.079,23736,266600,0.0,0.0,0.0,99.87,14,A,Rural,32700
61225,0.03,20080,194090,0.0,0.0,0.0,99.25,13,C,Rural,5400
77422,0.17,12789,195090,1.0,0.0,0.0,98.91,9,A,Urban,9600
99001,0.074,12416,180140,0.0,0.0,0.0,99.13,14,B,Rural,7500
45126,0.315,16433,157650,1.0,0.0,0.0,99.75,10,C,Urban,13800
77571,0.563,20089,241590,0.0,0.0,0.0,98.88,12,A,Rural,13800
85828,0.911,16067,300030,1.0,1.0,0.0,98.85,11,C,Urban,3300
96275,0.113,21179,297910,0.0,0.0,0.0,99.27,12,B,Urban,9600
109508,1.0,12786,129240,0.0,0.0,1.0,99.71,3,A,Urban,7500
88477,0.055,14979,175560,0.0,0.0,0.0,99.42,18,A,Urban,11700
39191,0.14,18265,122570,0.0,0.0,0.0,98.88,7,B,Rural,7500
68040,0.001,27753,84060,0.0,0.0,0.0,99.55,9,B,Urban,1200
93740,0.0,30309,131200,0.0,0.0,0.0,99.89,5,A,Rural,7500
39062,0.014,22277,360070,0.0,0.0,0.0,99.89,15,A,Urban,26400
111751,0.929,10959,117040,1.0,0.0,0.0,99.47,6,A,Urban,5400
13958,0.019,31038,76770,0.0,0.0,0.0,99.88,5,A,Urban,3300
42734,0.042,20090,374040,0.0,0.0,0.0,99.29,15,D,Rural,28500
81530,0.125,16803,75130,0.0,0.0,0.0,99.51,15,A,Rural,7500
80021,0.556,13878,207030,0.0,0.0,0.0,99.25,5,A,Urban,7500
53492,1.0,13511,149580,1.0,0.0,2.0,98.53,6,D,Rural,5400
70306,0.22,14971,650140,0.0,0.0,0.0,99.29,10,D,Rural,39000
52390,0.105,13147,129130,0.0,0.0,0.0,99.21,10,B,Rural,1200
41175,0.073,9499,72360,0.0,0.0,0.0,99.89,5,A,Urban,1200
50035,0.014,16438,123050,0.0,0.0,0.0,99.53,10,D,Urban,1200
44306,0.109,18988,234080,1.0,1.0,0.0,99.08,12,A,Urban,13800
103549,0.0,15710,252110,0.0,0.0,0.0,98.94,17,B,Urban,13800
4430,0.0,22635,376280,0.0,0.0,0.0,99.23,18,A,Urban,22200
40605,0.312,15342,300060,3.0,0.0,0.0,99.09,11,D,Urban,13800
108174,0.685,24102,720140,1.0,0.0,0.0,99.31,19,A,Rural,28500
70701,0.529,16065,275040,1.0,0.0,0.0,99.5,8,C,Urban,15900
54270,1.0,9864,120030,1.0,0.0,0.0,99.42,8,D,Urban,13800
47620,0.307,21181,90050,0.0,0.0,0.0,99.02,7,B,Rural,5400
64901,0.187,22639,157620,0.0,0.0,0.0,98.82,11,C,Rural,11700
43638,0.08,21544,502100,0.0,0.0,0.0,99.34,13,A,Rural,20100
38668,0.108,22636,209850,0.0,0.0,0.0,98.85,9,A,Urban,1200
74815,0.482,13512,715440,0.0,0.0,1.0,99.59,16,B,Urban,26400
56914,0.826,25559,180040,0.0,0.0,0.0,97.7,23,C,Rural,7500
108088,0.087,27016,194480,0.0,0.0,0.0,99.52,11,A,Rural,11700
59648,0.026,17170,29370,0.0,0.0,0.0,,15,D,Rural,1200
54544,0.0,11330,134420,0.0,0.0,0.0,99.87,6,C,Rural,11700
112750,0.045,10962,74340,0.0,0.0,0.0,98.85,11,C,Urban,5400
104691,0.65,16068,164340,0.0,0.0,0.0,98.84,8,C,Rural,15900
58759,0.0,12423,150120,0.0,0.0,0.0,99.46,6,B,Urban,9600
79109,0.0,9135,162610,0.0,0.0,0.0,,3,A,Urban,7500
49429,0.481,9502,166350,0.0,0.0,0.0,99.58,5,A,Urban,9600
53578,0.378,20819,126470,0.0,0.0,0.0,98.69,10,C,Urban,7500
576,0.052,20086,202200,0.0,0.0,0.0,99.41,11,A,Rural,3300
50530,1.0,18265,218960,2.0,5.0,3.0,99.46,10,B,Rural,9600
56165,0.693,12051,111250,0.0,0.0,0.0,98.29,11,A,Urban,5400
61696,0.04,17164,254540,0.0,0.0,0.0,99.71,8,C,Urban,20100
3621,0.01,29580,69810,0.0,0.0,0.0,,5,A,Urban,3300
76969,0.005,28475,186740,0.0,0.0,0.0,,5,A,Urban,13800
94245,0.411,15340,210120,0.0,0.0,0.0,98.63,12,C,Urban,22200
86597,0.067,21908,221590,0.0,0.0,0.0,99.42,10,A,Urban,9600
84181,0.107,20082,135030,0.0,0.0,0.0,99.6,26,A,Rural,7500
67557,0.106,20449,250100,4.0,1.0,1.0,99.6,8,A,Rural,3300
46028,0.998,23366,151490,0.0,0.0,0.0,99.28,8,A,Rural,3300
39390,0.0,10234,100110,0.0,0.0,0.0,,4,A,Urban,5400
81240,0.015,17525,303050,0.0,0.0,0.0,99.3,7,C,Rural,15900
107139,0.024,33225,174140,2.0,0.0,0.0,99.63,9,A,Urban,7500
15959,0.071,10597,24100,0.0,0.0,0.0,99.44,4,A,Urban,5700
1336,0.729,16073,445020,3.0,0.0,0.0,99.68,10,C,Urban,15900
33663,0.068,25930,165140,0.0,0.0,0.0,99.13,21,B,Rural,1200
9209,0.559,19357,87080,0.0,0.0,0.0,97.74,10,A,Urban,7500
59436,0.001,19353,301590,0.0,0.0,0.0,99.6,13,A,Urban,13800
84092,0.944,14973,407560,1.0,0.0,0.0,99.1,11,D,Urban,34800
52470,0.0,24461,413370,0.0,0.0,0.0,99.53,7,B,Rural,7500
38397,0.997,26288,112860,0.0,0.0,0.0,99.06,15,A,Urban,3300
22626,0.114,21907,157630,0.0,0.0,0.0,99.49,6,B,Urban,9600
100236,0.047,25928,180050,0.0,0.0,0.0,98.97,26,A,Urban,11700
40133,0.196,25193,96110,0.0,0.0,0.0,99.3,7,A,Rural,9600
88248,0.399,19358,273120,0.0,0.0,1.0,98.97,15,B,Urban,13800
100957,0.0,18621,236620,0.0,0.0,0.0,99.44,7,C,Rural,13800
86914,0.798,15710,294030,2.0,0.0,0.0,98.87,14,A,Urban,13800
26819,0.302,22271,423530,0.0,0.0,0.0,99.01,29,B,Urban,22200
35279,0.864,18264,146050,0.0,0.0,0.0,98.22,13,C,Urban,7500
13351,0.32,17526,234050,2.0,0.0,1.0,99.11,13,B,Rural,18000
50508,0.0,18623,171150,0.0,0.0,0.0,99.49,9,D,Urban,7500
90385,0.06,17896,108040,0.0,0.0,0.0,99.56,10,C,Urban,5400
72254,0.054,27749,94110,0.0,0.0,0.0,99.03,7,A,Urban,9600
112455,0.532,18625,220050,0.0,0.0,0.0,98.74,9,A,Urban,1200
26463,0.007,25565,198100,0.0,0.0,0.0,99.37,9,A,Urban,9600
94340,0.029,23005,350350,0.0,0.0,0.0,99.89,9,A,Urban,9600
83426,0.057,19719,163550,0.0,0.0,0.0,99.16,7,B,Urban,3300
28237,1.0,31770,96960,0.0,0.0,0.0,,6,A,Urban,11700
68320,0.367,16798,320000,0.0,0.0,0.0,98.74,10,D,Urban,18000
84883,0.834,13878,420100,0.0,0.0,0.0,99.01,9,D,Urban,26400
74285,0.029,20820,96030,0.0,0.0,0.0,98.77,13,B,Urban,5400
4562,0.93,12055,289750,0.0,0.0,0.0,99.43,11,C,Urban,13800
31290,0.08,27383,325130,0.0,0.0,0.0,99.89,6,A,Urban,3300
112079,0.332,21178,126050,0.0,0.0,0.0,99.07,6,A,Urban,3300
20535,0.083,19353,360750,0.0,0.0,0.0,98.92,6,A,Urban,20100
61789,0.291,19717,120050,0.0,0.0,0.0,99.55,11,B,Urban,7500
53085,0.0,10234,81640,0.0,0.0,0.0,,3,A,Urban,5400
70269,0.423,22274,232640,0.0,0.0,0.0,98.73,18,C,Urban,13800
16528,0.055,21909,170060,0.0,0.0,0.0,98.65,20,A,Rural,18000
99029,0.761,17890,493620,0.0,0.0,0.0,99.49,6,B,Urban,30600
47512,0.678,19358,67280,1.0,1.0,0.0,99.31,10,A,Urban,3300
79299,0.547,24828,137640,0.0,0.0,0.0,97.87,10,C,Rural,1200
102841,0.008,20080,127640,0.0,0.0,0.0,99.67,15,E,Urban,5400
109646,0.139,17529,630050,0.0,0.0,0.0,99.35,15,D,Rural,3300
61211,0.047,18630,94530,0.0,0.0,0.0,99.67,7,A,Rural,1200
105524,1.0,13148,184920,0.0,1.0,0.0,99.83,2,A,Urban,9600
88605,0.234,21184,314100,1.0,0.0,1.0,99.1,17,C,Urban,7500
44955,0.019,24462,167420,0.0,0.0,0.0,99.31,14,B,Rural,11700
16830,0.248,10594,252600,0.0,0.0,0.0,99.74,9,A,Urban,13800
37197,0.461,23371,255070,1.0,0.0,0.0,99.28,9,B,Urban,24300
66129,0.269,10599,75130,1.0,0.0,0.0,98.76,10,A,Rural,3300
105241,0.426,14976,218560,0.0,0.0,0.0,99.48,12,A,Urban,3300
99893,0.181,14977,199880,1.0,0.0,0.0,99.35,14,A,Urban,20100
54396,0.778,23002,223230,0.0,0.0,0.0,99.27,8,A,Urban,5400
41222,0.239,8773,48050,1.0,0.0,0.0,99.75,4,A,Rural,3300
89631,0.007,24463,325140,0.0,0.0,0.0,99.14,16,B,Urban,18000
66929,0.046,12052,193590,0.0,0.0,0.0,99.27,16,A,Urban,9600
50265,1.0,19716,225040,0.0,0.0,0.0,98.14,9,C,Urban,13800
83841,0.549,15338,156030,0.0,0.0,0.0,99.11,9,C,Urban,7500
79751,1.0,15338,222100,1.0,0.0,0.0,99.89,3,D,Rural,15900
35991,0.241,28111,150030,0.0,0.0,0.0,99.11,14,A,Rural,9600
46462,0.224,22272,168100,0.0,0.0,0.0,98.97,11,A,Urban,5400
10718,0.109,10962,72040,0.0,0.0,0.0,99.05,8,D,Urban,5400
63399,0.444,13153,150050,0.0,0.0,0.0,98.78,20,A,Rural,7500
101413,1.0,22275,225140,0.0,0.0,0.0,99.01,14,A,Urban,15900
84737,0.019,20451,165080,0.0,0.0,0.0,99.89,9,A,Urban,3300
61199,0.498,29206,90100,0.0,0.0,0.0,99.81,3,A,Urban,3300
10688,0.088,21540,176900,1.0,1.0,1.0,99.38,11,B,Rural,3300
50955,0.565,18623,1125040,0.0,0.0,0.0,99.37,16,C,Urban,7500
65653,0.051,19358,222030,0.0,0.0,0.0,98.88,24,D,Rural,9600
108970,0.143,28479,88750,0.0,0.0,0.0,98.33,8,A,Rural,1200
111744,0.053,20452,125370,0.0,0.0,0.0,98.75,9,A,Urban,5400
32871,0.779,9502,72100,0.0,0.0,0.0,98.98,9,A,Rural,5400
18602,0.059,25559,174590,0.0,0.0,0.0,99.86,5,A,Urban,7500
27497,0.325,19720,229560,0.0,0.0,0.0,98.44,19,A,Urban,18000
77450,0.007,29940,87630,0.0,0.0,0.0,99.89,5,A,Rural,9600
13541,0.066,14610,201130,0.0,0.0,0.0,99.04,5,C,Rural,11700
716,0.061,14241,339680,0.0,0.0,0.0,98.9,16,E,Urban,24300
114032,0.107,12789,90130,0.0,0.0,0.0,98.34,9,B,Rural,5400
46504,0.153,22640,153030,1.0,0.0,0.0,99.12,13,C,Urban,9600
9468,1.0,12790,159860,0.0,0.0,0.0,,2,B,Rural,3300
105662,0.036,20813,292600,0.0,0.0,0.0,99.59,9,B,Urban,15900
10668,0.035,20815,133010,0.0,0.0,0.0,99.02,8,A,Urban,11700
100089,0.006,25200,330710,0.0,0.0,0.0,99.36,9,A,Rural,9600
92687,0.112,18620,162610,0.0,1.0,0.0,99.59,13,C,Urban,15900
66726,0.0,17533,114490,0.0,0.0,0.0,98.81,14,B,Urban,5400
56001,0.0,14246,800050,1.0,1.0,1.0,99.87,11,A,Rural,43200
53520,0.303,24105,196080,0.0,0.0,0.0,97.9,7,A,Urban,11700
42184,0.0,27021,60030,0.0,0.0,0.0,,15,A,Rural,3300
51985,0.945,14978,164350,0.0,0.0,0.0,98.76,9,D,Rural,5400
101126,0.074,17525,375130,0.0,0.0,0.0,99.87,7,D,Rural,15900
42219,0.965,14976,123050,0.0,0.0,0.0,99.49,7,B,Urban,7500
41219,0.409,18621,60130,1.0,0.0,0.0,97.24,15,A,Urban,5700
80507,0.009,16801,182480,0.0,0.0,0.0,99.38,8,A,Urban,9600
113600,0.286,19354,318050,0.0,0.0,0.0,98.6,18,D,Urban,20100
109891,0.467,17161,200160,0.0,0.0,0.0,98.5,12,B,Rural,9600
89161,0.088,10229,130990,0.0,0.0,0.0,99.64,8,A,Rural,3300
39849,0.022,27020,150130,0.0,0.0,0.0,99.89,7,A,Urban,7500
29098,0.605,16436,250040,0.0,0.0,0.0,98.45,12,C,Urban,9600
37201,0.014,16435,82630,0.0,0.0,0.0,99.89,9,B,Rural,1200
14931,0.206,26654,113850,0.0,0.0,0.0,98.92,9,B,Urban,13800
10982,0.578,21550,367530,0.0,0.0,0.0,99.06,15,A,Urban,26400
23217,0.668,18262,358650,0.0,0.0,0.0,98.38,18,D,Rural,24300
63998,0.118,21184,115070,0.0,0.0,0.0,98.84,15,B,Rural,11700
95218,0.654,14976,300070,0.0,0.0,0.0,98.77,20,A,Urban,13800
22258,0.011,19350,342690,0.0,0.0,0.0,99.48,16,D,Rural,28500
62549,0.727,17898,300150,0.0,0.0,0.0,99.83,4,A,Rural,3300
13419,0.052,16805,261110,0.0,0.0,0.0,99.23,8,B,Urban,11700
98068,0.27,16071,150100,0.0,0.0,0.0,98.79,16,B,Urban,11700
41216,0.915,19352,105030,0.0,0.0,0.0,99.79,7,A,Urban,7500
90971,1.0,21912,137070,1.0,0.0,1.0,98.65,4,A,Urban,1200
70632,0.015,24096,291140,0.0,0.0,0.0,99.89,9,A,Urban,22200
4274,0.053,30309,33940,0.0,0.0,0.0,99.38,7,A,Urban,1200
96740,0.285,17163,36110,0.0,0.0,0.0,92.6,20,B,Rural,1200
13570,0.349,12059,100060,0.0,0.0,0.0,99.11,6,B,Urban,7500
32692,0.703,21541,184410,1.0,0.0,0.0,99.54,12,A,Rural,7500
62169,0.0,24103,315080,0.0,0.0,0.0,,3,A,Urban,24300
78408,0.0,12785,37540,0.0,0.0,0.0,99.31,8,A,Urban,5700
74571,1.0,12051,42070,0.0,2.0,1.0,97.52,6,A,Rural,1200
14046,0.243,16074,168800,0.0,0.0,0.0,99.22,6,A,Rural,3300
14325,0.066,25191,135060,0.0,0.0,0.0,99.89,3,A,Rural,15900
59834,0.031,28120,225140,0.0,0.0,0.0,99.5,12,B,Urban,15900
27471,0.618,12782,186150,0.0,0.0,0.0,98.11,10,B,Rural,1200
20393,0.257,25559,117180,0.0,0.0,0.0,98.51,11,A,Rural,5700
30068,0.111,18629,153090,0.0,0.0,0.0,99.04,23,A,Rural,9600
61962,0.178,16435,229860,0.0,0.0,0.0,98.83,13,B,Urban,15900
27527,0.128,18627,125060,0.0,0.0,0.0,99.78,10,A,Rural,5400
99694,0.049,17893,165730,0.0,0.0,0.0,98.85,5,C,Rural,7500
11439,0.113,15704,225110,0.0,0.0,0.0,99.07,16,E,Urban,24300
2686,0.047,31769,77590,0.0,0.0,0.0,99.35,9,A,Urban,3300
95628,0.786,10231,105090,0.0,0.0,0.0,99.35,10,A,Urban,5400
62658,0.102,17168,582110,0.0,0.0,0.0,99.43,15,D,Urban,60000
529,0.916,14606,45040,1.0,0.0,0.0,99.8,5,C,Urban,1200
54225,0.096,17530,255030,1.0,0.0,0.0,99.45,16,D,Rural,20100
57139,0.0,23734,114110,0.0,0.0,0.0,99.51,8,A,Rural,5400
54595,0.123,25193,212600,0.0,0.0,0.0,99.65,10,A,Rural,5400
21024,0.014,22641,237570,1.0,0.0,0.0,99.32,11,B,Urban,11700
56463,0.034,17890,100330,0.0,0.0,0.0,99.3,15,A,Rural,7500
20064,0.068,18256,217530,1.0,0.0,0.0,97.71,22,A,Rural,13800
91150,0.108,25930,281190,0.0,0.0,0.0,99.23,15,A,Rural,9600
56169,0.012,23009,75040,0.0,0.0,0.0,99.89,9,A,Rural,5400
1948,0.112,24826,186080,0.0,0.0,0.0,99.58,10,A,Urban,13800
61039,0.056,28475,67590,0.0,0.0,0.0,99.87,5,B,Urban,3300
6477,0.048,19358,148810,1.0,0.0,0.0,99.14,17,A,Rural,7500
23711,0.046,17526,136550,0.0,0.0,0.0,99.05,10,C,Rural,9600
35367,0.097,22637,183130,0.0,0.0,0.0,99.88,8,B,Rural,15900
88444,0.102,18992,190050,0.0,0.0,0.0,97.74,13,D,Urban,11700
56572,0.0,24100,119900,1.0,2.0,0.0,99.23,9,B,Urban,5700
1838,0.083,17900,133740,0.0,0.0,0.0,99.07,15,D,Rural,9600
70698,0.009,17167,333600,1.0,0.0,0.0,99.36,12,B,Urban,22200
33515,0.034,14973,195130,0.0,0.0,0.0,98.96,11,C,Urban,1200
28818,0.002,18987,225110,0.0,0.0,0.0,99.48,9,B,Urban,22200
2750,0.283,22272,62730,0.0,0.0,0.0,98.13,12,A,Rural,1200
9437,0.353,20455,150090,0.0,0.0,0.0,98.68,7,A,Rural,3300
31613,0.914,11326,42040,0.0,0.0,0.0,96.62,11,B,Rural,1200
46235,0.748,18262,153030,0.0,0.0,0.0,98.65,14,D,Rural,7500
176,0.045,18256,142570,0.0,0.0,0.0,99.46,6,A,Rural,3300
48061,0.672,23009,1297590,1.0,0.0,0.0,99.05,27,A,Urban,60000
80347,1.0,10228,126150,1.0,0.0,0.0,99.76,5,A,Urban,7500
98406,0.028,22275,176500,0.0,0.0,0.0,99.88,13,B,Urban,11700
71544,0.062,13516,95120,0.0,0.0,0.0,99.88,5,A,Urban,5400
93971,0.065,26285,381150,0.0,0.0,0.0,97.07,22,A,Urban,22200
98935,0.093,9502,60100,0.0,0.0,0.0,99.87,4,A,Rural,3300
19408,1.0,12418,105060,0.0,0.0,0.0,98.81,7,B,Urban,5400
59542,0.108,14248,170040,0.0,0.0,0.0,98.94,6,A,Urban,11700
14332,0.006,17526,55240,0.0,0.0,0.0,99.89,9,A,Urban,5400
10889,0.0,13150,92290,0.0,1.0,0.0,99.54,5,C,Rural,5400
63373,0.053,10959,39040,0.0,0.0,0.0,98.7,10,B,Urban,1200
26570,0.059,16797,210110,0.0,0.0,0.0,98.49,17,C,Rural,11700
58937,0.004,13517,167630,0.0,0.0,0.0,99.71,9,A,Urban,9600
16625,0.057,17893,72130,0.0,0.0,0.0,98.96,12,A,Urban,7500
74517,1.0,18990,118050,0.0,0.0,0.0,,2,A,Rural,5400
6188,0.401,15337,129090,0.0,0.0,0.0,99.05,17,A,Urban,7500
50565,0.077,17161,222570,0.0,0.0,0.0,99.57,6,D,Urban,11700
64971,0.979,16803,102710,2.0,0.0,1.0,99.56,9,D,Urban,5400
86227,0.466,12788,198670,0.0,0.0,0.0,99.45,9,C,Urban,13800
98014,0.129,20818,144040,1.0,0.0,0.0,98.91,12,D,Rural,18000
95150,0.678,21910,204120,4.0,0.0,1.0,99.03,12,B,Rural,18000
46291,0.148,22638,82090,0.0,0.0,0.0,98.27,27,A,Rural,3300
65743,0.091,18261,50050,0.0,0.0,0.0,97.77,14,B,Urban,5400
89191,0.007,22271,300130,0.0,0.0,0.0,99.7,14,A,Rural,9600
10970,0.049,22273,150060,0.0,0.0,0.0,99.88,4,A,Rural,1200
111829,0.362,17166,120120,0.0,0.0,0.0,99.59,13,C,Urban,7500
95078,0.552,14605,141040,0.0,0.0,0.0,98.23,12,A,Rural,3300
72508,0.883,19723,245110,0.0,0.0,0.0,98.78,15,C,Urban,15900
64471,0.262,28118,105090,0.0,0.0,0.0,99.46,7,A,Urban,7500
100996,0.339,16071,390060,1.0,0.0,0.0,99.04,15,C,Rural,3300
38178,0.964,26293,90090,0.0,1.0,0.0,99.56,4,A,Rural,5400
6422,0.382,19357,325800,1.0,0.0,0.0,99.11,17,C,Urban,11700
71609,0.627,16803,255140,1.0,0.0,0.0,99.74,5,C,Rural,11700
17456,0.041,22272,155040,0.0,0.0,0.0,98.86,18,B,Rural,11700
79005,0.332,18624,1206150,0.0,0.0,0.0,99.8,13,B,Rural,60000
99231,0.069,14242,102110,0.0,0.0,0.0,99.36,10,A,Rural,3300
36100,0.649,19715,111090,0.0,0.0,0.0,97.66,19,A,Urban,5400
69483,0.04,27745,292560,0.0,0.0,0.0,99.89,11,A,Rural,11700
102084,0.78,23001,454030,0.0,0.0,0.0,99.05,15,A,Urban,22200
86269,0.015,16436,240090,0.0,0.0,0.0,99.89,8,A,Rural,3300
106966,0.403,31030,340140,0.0,0.0,0.0,99.48,18,B,Rural,43200
31363,0.044,17165,286580,0.0,0.0,0.0,99.7,5,A,Urban,13800
80311,0.012,18993,121610,0.0,0.0,0.0,99.27,11,A,Rural,3300
10857,0.041,17892,240040,0.0,0.0,0.0,99.43,11,D,Urban,15900
97799,0.939,13155,108710,0.0,0.0,0.0,99.06,12,C,Urban,3300
27640,0.1,18257,451100,0.0,0.0,0.0,99.34,9,D,Rural,45300
24346,1.0,11689,95070,0.0,0.0,0.0,99.86,3,A,Rural,7500
101127,0.001,16435,185060,0.0,0.0,0.0,99.15,7,C,Rural,13800
32070,0.549,13150,89190,0.0,0.0,0.0,99.38,7,A,Rural,3300
42046,0.207,14970,420150,0.0,0.0,0.0,97.29,12,D,Rural,20100
99357,1.0,16802,75080,0.0,0.0,0.0,,2,A,Urban,3300
40579,0.01,22272,120090,0.0,0.0,0.0,96.02,13,A,Rural,5400
